Player,Team,Points,Pos,G,GS,MP,FG,FGA,FG%,3P,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Trp-Dbl,Season,TS%,uPER,PIE
Michael Kidd-Gilchrist,CHO,681.0,SF,74.0,74.0,1850.0,282.0,560.0,0.504,0.0,282.0,558.0,0.505,0.504,117.0,171.0,0.684,84.0,218.0,302.0,71.0,51.0,32.0,53.0,143.0,0.0,2018,0.5360178830048485,0.3172972972972973,9.290674312693952e-05
Kyle Korver,CLE,672.0,SG,73.0,4.0,1574.0,222.0,484.0,0.459,164.0,58.0,108.0,0.537,0.628,64.0,72.0,0.889,9.0,156.0,165.0,88.0,31.0,27.0,55.0,130.0,0.0,2018,0.6515668631709588,0.2655654383735705,8.129340023607208e-05
Dwight Powell,DAL,671.0,C,79.0,24.0,1672.0,255.0,430.0,0.593,28.0,227.0,346.0,0.656,0.626,133.0,185.0,0.719,135.0,309.0,444.0,91.0,67.0,32.0,59.0,186.0,0.0,2018,0.6560422369964802,0.52811004784689,0.00012589357878504173
Mike Scott,WAS,668.0,PF,76.0,1.0,1406.0,276.0,524.0,0.527,66.0,210.0,361.0,0.582,0.59,50.0,76.0,0.658,50.0,197.0,247.0,80.0,23.0,10.0,79.0,148.0,0.0,2018,0.5991676234213547,0.2958748221906117,8.339368565250555e-05
George Hill,SAC,441.0,PG,43.0,36.0,1143.0,153.0,326.0,0.469,58.0,95.0,198.0,0.48,0.558,77.0,99.0,0.778,22.0,95.0,117.0,119.0,39.0,12.0,60.0,75.0,0.0,2018,0.5966554821950427,0.3219597550306212,5.8437353057237223e-05
George Hill,CLE,226.0,PG,24.0,24.0,669.0,83.0,187.0,0.444,27.0,56.0,110.0,0.509,0.516,33.0,41.0,0.805,20.0,44.0,64.0,67.0,22.0,15.0,28.0,53.0,0.0,2018,0.5511119781506048,0.28475336322869954,3.1380735045535426e-05
John Henson,MIL,665.0,C,76.0,69.0,1970.0,287.0,502.0,0.572,1.0,286.0,495.0,0.578,0.573,90.0,158.0,0.57,150.0,363.0,513.0,114.0,45.0,109.0,84.0,202.0,0.0,2018,0.5817819148936171,0.44746192893401016,0.0001333063508430422
J.R. Smith,CLE,662.0,SG,80.0,61.0,2244.0,240.0,595.0,0.403,143.0,97.0,214.0,0.453,0.524,39.0,56.0,0.696,29.0,206.0,235.0,141.0,68.0,11.0,81.0,161.0,0.0,2018,0.5341811374346395,0.17446524064171123,8.203467744187212e-05
Reggie Jackson,DET,656.0,PG,45.0,45.0,1201.0,246.0,577.0,0.426,52.0,194.0,408.0,0.475,0.471,112.0,134.0,0.836,29.0,96.0,125.0,238.0,27.0,4.0,99.0,87.0,0.0,2018,0.5157557079061575,0.3646960865945046,7.388062817807159e-05
Fred VanVleet,TOR,656.0,PG,76.0,0.0,1520.0,232.0,545.0,0.426,108.0,124.0,284.0,0.437,0.525,84.0,101.0,0.832,25.0,159.0,184.0,243.0,68.0,19.0,74.0,130.0,0.0,2018,0.5564603691639521,0.37105263157894736,9.463638994047297e-05
Avery Bradley,DET,601.0,SG,40.0,40.0,1268.0,233.0,570.0,0.409,74.0,159.0,376.0,0.423,0.474,61.0,80.0,0.763,19.0,75.0,94.0,83.0,46.0,7.0,93.0,80.0,0.0,2018,0.49653007270323857,0.13643533123028392,4.719464876926981e-05
Avery Bradley,LAC,55.0,SG,6.0,6.0,165.0,26.0,55.0,0.473,1.0,25.0,46.0,0.543,0.482,2.0,2.0,1.0,3.0,19.0,22.0,11.0,5.0,1.0,8.0,12.0,0.0,2018,0.49212598425196846,0.19696969696969696,7.042133455100469e-06
Rudy Gay,SAS,655.0,PF,57.0,6.0,1231.0,253.0,537.0,0.471,37.0,216.0,419.0,0.516,0.506,112.0,145.0,0.772,76.0,215.0,291.0,73.0,46.0,38.0,78.0,98.0,0.0,2018,0.5451065246338216,0.4455727051177904,8.747071028440582e-05
Dejounte Murray,SAS,654.0,PG,81.0,48.0,1743.0,270.0,609.0,0.443,9.0,261.0,575.0,0.454,0.451,105.0,148.0,0.709,110.0,349.0,459.0,231.0,97.0,31.0,134.0,151.0,0.0,2018,0.4850768409185308,0.45123350545037294,0.0001181101681241412
Cory Joseph,IND,649.0,PG,82.0,17.0,2210.0,256.0,604.0,0.424,67.0,189.0,414.0,0.457,0.479,70.0,94.0,0.745,39.0,224.0,263.0,260.0,80.0,18.0,87.0,141.0,0.0,2018,0.502820131399529,0.2676470588235294,0.00010019596898397334
Evan Turner,POR,649.0,SF,79.0,40.0,2034.0,258.0,577.0,0.447,42.0,216.0,445.0,0.485,0.484,91.0,107.0,0.85,30.0,214.0,244.0,173.0,47.0,29.0,99.0,163.0,0.0,2018,0.5199653890526855,0.255653883972468,8.747071028440582e-05
Al-Farouq Aminu,POR,644.0,PF,69.0,67.0,2072.0,230.0,582.0,0.395,125.0,105.0,243.0,0.432,0.503,59.0,80.0,0.738,97.0,428.0,525.0,84.0,79.0,40.0,79.0,136.0,0.0,2018,0.5217109526895657,0.3313223938223938,0.0001136625048893409
Shabazz Napier,POR,644.0,PG,74.0,9.0,1535.0,223.0,531.0,0.42,82.0,141.0,313.0,0.45,0.497,116.0,138.0,0.841,26.0,144.0,170.0,150.0,81.0,14.0,90.0,84.0,0.0,2018,0.5441762996011626,0.3198697068403909,7.894602241770525e-05
Darius Miller,NOP,637.0,SF,82.0,3.0,1944.0,216.0,487.0,0.444,147.0,69.0,129.0,0.535,0.594,58.0,67.0,0.866,18.0,146.0,164.0,111.0,28.0,17.0,58.0,160.0,0.0,2018,0.6166744114002478,0.1993312757201646,7.647509839837176e-05
Doug McDermott,NYK,395.0,SF,55.0,1.0,1172.0,151.0,328.0,0.46,53.0,98.0,191.0,0.513,0.541,40.0,53.0,0.755,33.0,101.0,134.0,50.0,10.0,12.0,34.0,73.0,0.0,2018,0.5621655470795855,0.20435153583617746,4.657691776443644e-05
Doug McDermott,DAL,235.0,SF,26.0,3.0,596.0,86.0,180.0,0.478,39.0,47.0,101.0,0.465,0.586,24.0,28.0,0.857,7.0,59.0,66.0,29.0,9.0,4.0,22.0,49.0,0.0,2018,0.6109608985024959,0.23741610738255034,2.7550802815568502e-05
Malcolm Brogdon,MIL,625.0,PG,48.0,20.0,1436.0,244.0,503.0,0.485,62.0,182.0,342.0,0.532,0.547,75.0,85.0,0.882,23.0,133.0,156.0,152.0,41.0,13.0,66.0,128.0,0.0,2018,0.5782753515914137,0.3147632311977716,8.055212303027203e-05
Jerian Grant,CHI,619.0,PG,74.0,26.0,1686.0,209.0,503.0,0.416,61.0,148.0,316.0,0.468,0.476,140.0,188.0,0.745,31.0,141.0,172.0,342.0,63.0,8.0,89.0,132.0,0.0,2018,0.5284094789319128,0.3994661921708185,9.550121334723969e-05
Ryan Anderson,HOU,617.0,PF,66.0,50.0,1725.0,207.0,480.0,0.431,131.0,76.0,141.0,0.539,0.568,72.0,93.0,0.774,94.0,237.0,331.0,60.0,24.0,21.0,42.0,126.0,0.0,2018,0.5922214543499962,0.29942028985507246,8.85826260931059e-05
Dewayne Dedmon,ATL,617.0,C,62.0,46.0,1542.0,250.0,477.0,0.524,50.0,200.0,336.0,0.595,0.577,67.0,86.0,0.779,100.0,389.0,489.0,90.0,40.0,51.0,86.0,162.0,0.0,2018,0.5992152901872426,0.48443579766536965,0.00011798662192317452
Danny Green,SAS,600.0,SG,70.0,60.0,1791.0,217.0,561.0,0.387,116.0,101.0,241.0,0.419,0.49,50.0,65.0,0.769,41.0,208.0,249.0,110.0,63.0,80.0,74.0,122.0,0.0,2018,0.508819538670285,0.24790619765494137,8.26524084467055e-05
Stanley Johnson,DET,599.0,SF,69.0,50.0,1894.0,210.0,560.0,0.375,67.0,143.0,326.0,0.439,0.435,112.0,145.0,0.772,33.0,219.0,252.0,112.0,95.0,14.0,77.0,169.0,0.0,2018,0.4801218339211286,0.2536958817317846,7.561027499160504e-05
Devin Harris,DAL,373.0,PG,44.0,1.0,807.0,118.0,284.0,0.415,44.0,74.0,159.0,0.465,0.493,93.0,112.0,0.83,9.0,76.0,85.0,85.0,33.0,8.0,49.0,103.0,0.0,2018,0.5595895343254921,0.3754646840148699,4.324117033833621e-05
Devin Harris,DEN,222.0,PG,27.0,0.0,533.0,69.0,170.0,0.406,35.0,34.0,68.0,0.5,0.509,49.0,58.0,0.845,3.0,39.0,42.0,67.0,14.0,4.0,27.0,55.0,0.0,2018,0.5677168576104746,0.3273921200750469,2.6191794604935077e-05
Pascal Siakam,TOR,589.0,PF,81.0,5.0,1679.0,253.0,498.0,0.508,29.0,224.0,366.0,0.612,0.537,54.0,87.0,0.621,79.0,285.0,364.0,159.0,62.0,42.0,67.0,166.0,0.0,2018,0.5491534273140897,0.39160214413341277,0.00010760874104197383
Jarrett Allen,BRK,587.0,C,72.0,31.0,1441.0,234.0,397.0,0.589,5.0,229.0,382.0,0.599,0.596,114.0,147.0,0.776,144.0,244.0,388.0,49.0,28.0,88.0,82.0,147.0,0.0,2018,0.6357217120083174,0.5131852879944483,0.00010649682523327376
Alex Len,PHO,587.0,C,69.0,13.0,1395.0,214.0,378.0,0.566,1.0,213.0,375.0,0.568,0.567,158.0,231.0,0.684,175.0,343.0,518.0,82.0,27.0,61.0,78.0,158.0,0.0,2018,0.6119172712867984,0.6476702508960573,0.0001186043529280079
Kyle Anderson,SAS,585.0,SF,74.0,67.0,1978.0,231.0,438.0,0.527,19.0,212.0,381.0,0.556,0.549,104.0,146.0,0.712,84.0,312.0,396.0,202.0,115.0,60.0,94.0,114.0,0.0,2018,0.582390888818095,0.4441354903943377,0.00012539939398117502
Nick Young,GSW,581.0,SG,80.0,8.0,1393.0,201.0,488.0,0.412,123.0,78.0,162.0,0.481,0.538,56.0,65.0,0.862,20.0,105.0,125.0,36.0,38.0,7.0,39.0,100.0,0.0,2018,0.5623306233062331,0.17623833452979182,5.584288283693705e-05
Manu Ginóbili,SAS,576.0,SG,65.0,0.0,1299.0,201.0,463.0,0.434,64.0,137.0,271.0,0.506,0.503,110.0,131.0,0.84,19.0,123.0,142.0,163.0,43.0,16.0,105.0,126.0,0.0,2018,0.5531653349723418,0.3302540415704388,6.819750293360454e-05
Larry Nance Jr.,LAL,360.0,C,42.0,17.0,922.0,152.0,253.0,0.601,1.0,151.0,249.0,0.606,0.603,55.0,87.0,0.632,108.0,176.0,284.0,57.0,59.0,20.0,41.0,113.0,0.0,2018,0.6179620983246361,0.5515184381778742,7.486899778580499e-05
Larry Nance Jr.,CLE,213.0,C,24.0,9.0,499.0,88.0,160.0,0.55,1.0,87.0,152.0,0.572,0.553,36.0,50.0,0.72,53.0,115.0,168.0,25.0,29.0,18.0,10.0,59.0,0.0,2018,0.5851648351648352,0.6102204408817635,4.4105993745102935e-05
JaMychal Green,MEM,569.0,PF,55.0,54.0,1542.0,223.0,488.0,0.457,43.0,180.0,361.0,0.499,0.501,80.0,111.0,0.721,147.0,317.0,464.0,79.0,32.0,25.0,76.0,153.0,0.0,2018,0.5299530586394456,0.4101815823605707,9.846632217043989e-05
Jakob Poeltl,TOR,567.0,C,82.0,0.0,1524.0,253.0,384.0,0.659,1.0,252.0,382.0,0.66,0.66,60.0,101.0,0.594,165.0,228.0,393.0,57.0,39.0,100.0,85.0,212.0,0.0,2018,0.6617029222294837,0.4629265091863517,0.00011106803466904072
Raymond Felton,OKC,565.0,PG,82.0,2.0,1365.0,224.0,552.0,0.406,81.0,143.0,322.0,0.444,0.479,36.0,44.0,0.818,25.0,131.0,156.0,203.0,49.0,16.0,76.0,91.0,0.0,2018,0.4944343321198544,0.2553113553113553,7.128615795777141e-05
Jarell Martin,MEM,565.0,PF,73.0,36.0,1661.0,221.0,496.0,0.446,34.0,187.0,398.0,0.47,0.48,89.0,116.0,0.767,97.0,221.0,318.0,73.0,39.0,49.0,86.0,211.0,0.0,2018,0.5164156186019304,0.30523780854906685,8.104630783413874e-05
Luke Kennard,DET,558.0,SG,73.0,9.0,1463.0,206.0,465.0,0.443,81.0,125.0,270.0,0.463,0.53,65.0,76.0,0.855,21.0,155.0,176.0,124.0,44.0,13.0,69.0,86.0,0.0,2018,0.5597464087954418,0.2696514012303486,7.116261175680474e-05
Marquese Chriss,PHO,556.0,PF,72.0,49.0,1527.0,202.0,477.0,0.423,56.0,146.0,287.0,0.509,0.482,96.0,158.0,0.608,76.0,319.0,395.0,83.0,51.0,70.0,107.0,205.0,0.0,2018,0.508673058625485,0.37786509495743287,8.784134888730585e-05
Bryn Forbes,SAS,555.0,SG,80.0,12.0,1517.0,209.0,497.0,0.421,89.0,120.0,269.0,0.446,0.51,48.0,72.0,0.667,12.0,98.0,110.0,80.0,28.0,2.0,37.0,108.0,0.0,2018,0.5248921843080881,0.14535266974291364,5.263068161180351e-05
Paul Millsap,DEN,555.0,PF,38.0,37.0,1143.0,202.0,435.0,0.464,39.0,163.0,322.0,0.506,0.509,112.0,161.0,0.696,65.0,180.0,245.0,105.0,39.0,44.0,73.0,99.0,0.0,2018,0.5485924402973272,0.458005249343832,7.82047452119052e-05
David Nwaba,CHI,555.0,SG,70.0,21.0,1646.0,202.0,423.0,0.478,18.0,184.0,371.0,0.496,0.499,133.0,203.0,0.655,89.0,237.0,326.0,104.0,59.0,29.0,77.0,158.0,0.0,2018,0.5416536539662711,0.38092345078979345,8.71000716815058e-05
Delon Wright,TOR,555.0,PG,69.0,4.0,1433.0,201.0,432.0,0.465,56.0,145.0,279.0,0.52,0.53,97.0,117.0,0.829,45.0,153.0,198.0,200.0,72.0,33.0,78.0,81.0,0.0,2018,0.5739637627202779,0.41660851360781576,9.0065180504706e-05
Tyler Ulis,PHO,554.0,PG,71.0,43.0,1658.0,214.0,551.0,0.388,42.0,172.0,405.0,0.425,0.426,84.0,101.0,0.832,24.0,104.0,128.0,311.0,70.0,7.0,127.0,120.0,0.0,2018,0.4652022034126024,0.26417370325693607,7.276871236937152e-05
Emmanuel Mudiay,DEN,359.0,PG,42.0,0.0,752.0,129.0,322.0,0.401,38.0,91.0,220.0,0.414,0.46,63.0,78.0,0.808,16.0,78.0,94.0,121.0,21.0,4.0,72.0,47.0,0.0,2018,0.503760664571172,0.31117021276595747,3.941123810836929e-05
Emmanuel Mudiay,NYK,194.0,PG,22.0,14.0,493.0,75.0,204.0,0.368,9.0,66.0,158.0,0.418,0.39,35.0,51.0,0.686,10.0,48.0,58.0,85.0,20.0,7.0,41.0,33.0,0.0,2018,0.4283695460166048,0.27079107505070993,2.1991223772068133e-05
Ian Clark,NOP,551.0,SG,74.0,2.0,1455.0,222.0,495.0,0.448,62.0,160.0,300.0,0.533,0.511,45.0,59.0,0.763,10.0,117.0,127.0,110.0,33.0,10.0,57.0,120.0,0.0,2018,0.5288313882063882,0.19175257731958764,6.016699987077067e-05
Kyle O'Quinn,NYK,550.0,C,77.0,10.0,1387.0,224.0,384.0,0.583,4.0,220.0,367.0,0.599,0.589,98.0,127.0,0.772,121.0,349.0,470.0,158.0,36.0,98.0,100.0,192.0,0.0,2018,0.6251705010457398,0.6452775775054074,0.0001263877635889084
Marcus Smart,BOS,550.0,SG,54.0,11.0,1614.0,189.0,515.0,0.367,75.0,114.0,266.0,0.429,0.44,97.0,133.0,0.729,43.0,146.0,189.0,259.0,71.0,23.0,129.0,133.0,0.0,2018,0.4794950481238667,0.29213135068153656,7.425126678097161e-05
Garrett Temple,SAC,547.0,SG,65.0,35.0,1615.0,199.0,476.0,0.418,89.0,110.0,249.0,0.442,0.512,60.0,78.0,0.769,22.0,130.0,152.0,124.0,57.0,27.0,79.0,135.0,0.0,2018,0.5359382348330459,0.21640866873065015,6.585012511523772e-05
Rajon Rondo,NOP,537.0,PG,65.0,63.0,1705.0,231.0,494.0,0.468,50.0,181.0,344.0,0.526,0.518,25.0,46.0,0.543,31.0,232.0,263.0,533.0,70.0,10.0,151.0,119.0,2.0,2018,0.5221297448662103,0.4381231671554252,0.00012082818454540805
Andrew Harrison,MEM,533.0,PG,56.0,46.0,1326.0,181.0,429.0,0.422,47.0,134.0,287.0,0.467,0.477,124.0,159.0,0.78,23.0,108.0,131.0,177.0,38.0,26.0,81.0,138.0,0.0,2018,0.5341109507776175,0.34728506787330315,6.683849472297111e-05
Dragan Bender,PHO,531.0,PF,82.0,37.0,2069.0,187.0,484.0,0.386,118.0,69.0,162.0,0.426,0.508,39.0,51.0,0.765,40.0,321.0,361.0,130.0,22.0,53.0,112.0,166.0,0.0,2018,0.5242476897559435,0.22667955534074433,8.351723185347223e-05
Justise Winslow,MIA,529.0,PF,68.0,25.0,1680.0,207.0,488.0,0.424,49.0,158.0,359.0,0.44,0.474,66.0,104.0,0.635,64.0,306.0,370.0,148.0,54.0,33.0,77.0,140.0,0.0,2018,0.495541067146283,0.34077380952380953,9.117709631340607e-05
Lonzo Ball,LAL,528.0,PG,52.0,50.0,1780.0,203.0,564.0,0.36,90.0,113.0,269.0,0.42,0.44,32.0,71.0,0.451,69.0,291.0,360.0,376.0,88.0,43.0,136.0,117.0,2.0,2018,0.4435185807405416,0.3612359550561798,0.00010612618663037373
Mason Plumlee,DEN,524.0,C,74.0,26.0,1439.0,221.0,368.0,0.601,0.0,221.0,367.0,0.602,0.601,82.0,179.0,0.458,132.0,268.0,400.0,142.0,49.0,81.0,103.0,184.0,0.0,2018,0.5864446235115051,0.49339819318971506,0.00010489072462070699
Tomáš Satoranský,WAS,524.0,SG,73.0,30.0,1643.0,201.0,384.0,0.523,47.0,154.0,283.0,0.544,0.585,75.0,96.0,0.781,72.0,161.0,233.0,286.0,52.0,15.0,83.0,131.0,0.0,2018,0.6146771771771772,0.4099208764455265,0.00010167852339557343
Greg Monroe,3TM,524.0,C,51.0,14.0,1040.0,218.0,386.0,0.565,0.0,218.0,386.0,0.565,0.565,88.0,119.0,0.739,109.0,241.0,350.0,114.0,44.0,23.0,94.0,95.0,1.0,2018,0.597682270280135,0.6076923076923076,9.414220513660626e-05
Greg Monroe,MIL,34.0,C,5.0,0.0,79.0,16.0,33.0,0.485,0.0,16.0,33.0,0.485,0.485,2.0,4.0,0.5,6.0,19.0,25.0,5.0,0.0,0.0,6.0,7.0,0.0,2018,0.4890678941311853,0.31645569620253167,4.818301837700321e-06
Greg Monroe,PHO,225.0,C,20.0,14.0,465.0,97.0,155.0,0.626,0.0,97.0,155.0,0.626,0.626,31.0,46.0,0.674,50.0,110.0,160.0,50.0,16.0,6.0,40.0,40.0,0.0,2018,0.6419767176443734,0.5978494623655914,4.2499893132536164e-05
Greg Monroe,BOS,265.0,C,26.0,0.0,496.0,105.0,198.0,0.53,0.0,105.0,198.0,0.53,0.53,55.0,69.0,0.797,53.0,112.0,165.0,59.0,28.0,17.0,48.0,48.0,1.0,2018,0.5802242073918374,0.6633064516129032,4.6824010166369785e-05
Skal Labissière,SAC,523.0,PF,60.0,29.0,1240.0,205.0,458.0,0.448,18.0,187.0,407.0,0.459,0.467,95.0,118.0,0.805,99.0,189.0,288.0,72.0,25.0,49.0,73.0,132.0,0.0,2018,0.5128255412613744,0.3943548387096774,7.511609018773833e-05
Tony Snell,MIL,516.0,SG,75.0,59.0,2053.0,185.0,425.0,0.435,108.0,77.0,157.0,0.49,0.562,38.0,48.0,0.792,9.0,132.0,141.0,98.0,47.0,28.0,36.0,115.0,0.0,2018,0.5783197346005559,0.16707257671699952,6.720913332587115e-05
James Ennis III,MEM,310.0,SF,45.0,14.0,1053.0,108.0,222.0,0.486,30.0,78.0,138.0,0.565,0.554,64.0,73.0,0.877,53.0,104.0,157.0,49.0,32.0,12.0,38.0,81.0,0.0,2018,0.6099480560365181,0.32288698955365625,4.929493418570328e-05
James Ennis III,DET,202.0,SF,27.0,8.0,551.0,74.0,162.0,0.457,21.0,53.0,93.0,0.57,0.522,33.0,43.0,0.767,20.0,47.0,67.0,22.0,15.0,6.0,18.0,53.0,0.0,2018,0.5582577934998894,0.26225045372050815,2.4215055389468278e-05
Mario Chalmers,MEM,507.0,PG,66.0,10.0,1421.0,168.0,443.0,0.379,53.0,115.0,252.0,0.456,0.439,118.0,138.0,0.855,13.0,144.0,157.0,197.0,79.0,14.0,117.0,179.0,0.0,2018,0.5032557770189787,0.3275862068965517,6.69620409239378e-05
P.J. Tucker,HOU,502.0,PF,82.0,34.0,2281.0,172.0,441.0,0.39,115.0,57.0,131.0,0.435,0.52,43.0,60.0,0.717,93.0,364.0,457.0,77.0,78.0,26.0,74.0,205.0,0.0,2018,0.5370132648694909,0.26019289785181937,9.636603675400642e-05
Gerald Green,HOU,497.0,SG,41.0,2.0,929.0,168.0,413.0,0.407,110.0,58.0,115.0,0.504,0.54,51.0,60.0,0.85,15.0,118.0,133.0,25.0,24.0,15.0,31.0,87.0,0.0,2018,0.5655439235320893,0.25511302475780406,5.053039619537003e-05
Josh Hart,LAL,496.0,SG,63.0,23.0,1461.0,176.0,375.0,0.469,78.0,98.0,178.0,0.551,0.573,66.0,94.0,0.702,42.0,221.0,263.0,80.0,47.0,16.0,47.0,107.0,0.0,2018,0.5956383898549332,0.3278576317590691,7.758701420707184e-05
David West,GSW,495.0,C,73.0,0.0,999.0,216.0,378.0,0.571,3.0,213.0,370.0,0.576,0.575,60.0,79.0,0.759,64.0,174.0,238.0,138.0,47.0,75.0,80.0,120.0,0.0,2018,0.599622056400814,0.575075075075075,9.043581910760603e-05
Alec Burks,UTA,494.0,SG,64.0,1.0,1059.0,170.0,414.0,0.411,47.0,123.0,272.0,0.452,0.467,107.0,124.0,0.863,19.0,173.0,192.0,67.0,37.0,8.0,60.0,75.0,0.0,2018,0.5271470035854533,0.3687440982058546,5.8931537861103924e-05
Jodie Meeks,WAS,487.0,SG,77.0,0.0,1119.0,157.0,393.0,0.399,72.0,85.0,183.0,0.464,0.491,101.0,117.0,0.863,15.0,111.0,126.0,70.0,29.0,4.0,37.0,55.0,0.0,2018,0.5478311735061195,0.2993744414655943,5.275422781277018e-05
Isaiah Thomas,CLE,221.0,PG,15.0,14.0,406.0,70.0,194.0,0.361,22.0,48.0,107.0,0.449,0.418,59.0,68.0,0.868,7.0,24.0,31.0,68.0,9.0,2.0,41.0,25.0,0.0,2018,0.49347981421936404,0.33251231527093594,1.939675355176796e-05
Isaiah Thomas,LAL,265.0,PG,17.0,1.0,456.0,87.0,227.0,0.383,33.0,54.0,126.0,0.429,0.456,58.0,63.0,0.921,10.0,26.0,36.0,85.0,6.0,1.0,54.0,33.0,0.0,2018,0.5201790201005025,0.3256578947368421,2.3967962987534928e-05
Aron Baynes,BOS,482.0,C,81.0,67.0,1485.0,210.0,446.0,0.471,3.0,207.0,425.0,0.487,0.474,59.0,78.0,0.756,130.0,304.0,434.0,93.0,22.0,51.0,80.0,200.0,0.0,2018,0.5017488341105929,0.4003367003367003,9.228901212210614e-05
T.J. McConnell,PHI,478.0,PG,76.0,1.0,1706.0,210.0,421.0,0.499,27.0,183.0,359.0,0.51,0.531,31.0,39.0,0.795,37.0,189.0,226.0,303.0,92.0,13.0,112.0,122.0,1.0,2018,0.5454628446229688,0.34495896834701056,9.648958295497309e-05
Bam Adebayo,MIA,477.0,C,69.0,19.0,1368.0,174.0,340.0,0.512,0.0,174.0,333.0,0.523,0.512,129.0,179.0,0.721,118.0,263.0,381.0,101.0,32.0,41.0,66.0,138.0,0.0,2018,0.5695386378832744,0.5153508771929824,9.265965072500617e-05
Kosta Koufos,SAC,477.0,C,71.0,12.0,1391.0,222.0,389.0,0.571,0.0,222.0,389.0,0.571,0.571,33.0,74.0,0.446,149.0,323.0,472.0,87.0,47.0,32.0,49.0,146.0,0.0,2018,0.5657557643040136,0.4809489575844716,0.00010600264042940706
Shelvin Mack,ORL,473.0,PG,69.0,3.0,1365.0,178.0,414.0,0.43,48.0,130.0,275.0,0.473,0.488,69.0,97.0,0.711,23.0,143.0,166.0,272.0,54.0,8.0,89.0,91.0,0.0,2018,0.5178680914425856,0.3567765567765568,7.659864459933844e-05
Gorgui Dieng,MIN,470.0,C,79.0,0.0,1333.0,186.0,388.0,0.479,19.0,167.0,327.0,0.511,0.504,79.0,102.0,0.775,106.0,254.0,360.0,71.0,45.0,39.0,59.0,147.0,0.0,2018,0.54287562372944,0.4384846211552888,8.66058868776391e-05
Bismack Biyombo,ORL,468.0,C,82.0,25.0,1495.0,183.0,352.0,0.52,0.0,183.0,351.0,0.521,0.52,102.0,157.0,0.65,144.0,324.0,468.0,66.0,21.0,95.0,84.0,158.0,0.0,2018,0.5557138785978911,0.48762541806020065,0.00010007242278300667
Jarrett Jack,NYK,466.0,PG,62.0,56.0,1548.0,189.0,443.0,0.427,25.0,164.0,357.0,0.459,0.455,63.0,75.0,0.84,22.0,169.0,191.0,348.0,35.0,4.0,115.0,98.0,1.0,2018,0.4894957983193277,0.33882428940568476,8.191113124090545e-05
Frank Ntilikina,NYK,463.0,PG,78.0,9.0,1706.0,182.0,500.0,0.364,50.0,132.0,343.0,0.385,0.414,49.0,68.0,0.721,37.0,140.0,177.0,250.0,65.0,18.0,131.0,181.0,0.0,2018,0.4368583937198068,0.2033997655334115,6.239083148817083e-05
Trey Burke,NYK,461.0,PG,36.0,9.0,785.0,193.0,384.0,0.503,38.0,155.0,279.0,0.556,0.552,37.0,57.0,0.649,13.0,58.0,71.0,170.0,24.0,4.0,43.0,43.0,0.0,2018,0.5634594700303119,0.3834394904458599,5.880799166013725e-05
Luc Mbah a Moute,HOU,460.0,PF,61.0,15.0,1564.0,166.0,345.0,0.481,63.0,103.0,172.0,0.599,0.572,65.0,95.0,0.684,22.0,164.0,186.0,55.0,72.0,25.0,68.0,100.0,0.0,2018,0.594622543950362,0.2484015345268542,6.436757070363762e-05
Dāvis Bertāns,SAS,456.0,PF,77.0,10.0,1086.0,161.0,366.0,0.44,94.0,67.0,114.0,0.588,0.568,40.0,49.0,0.816,18.0,135.0,153.0,74.0,26.0,28.0,36.0,93.0,0.0,2018,0.5882960057797503,0.2937384898710866,6.016699987077067e-05
Nemanja Bjelica,MIN,454.0,PF,67.0,21.0,1371.0,171.0,371.0,0.461,76.0,95.0,188.0,0.505,0.563,36.0,45.0,0.8,53.0,221.0,274.0,86.0,50.0,16.0,52.0,141.0,0.0,2018,0.5808597748208802,0.325309992706054,7.647509839837176e-05
Justin Jackson,SAC,453.0,SF,68.0,41.0,1506.0,185.0,419.0,0.442,57.0,128.0,234.0,0.547,0.51,26.0,36.0,0.722,27.0,160.0,187.0,74.0,28.0,13.0,40.0,81.0,0.0,2018,0.5208812436758348,0.18824701195219123,5.8190260655303877e-05
Isaiah Taylor,ATL,445.0,PG,67.0,9.0,1167.0,163.0,390.0,0.418,20.0,143.0,310.0,0.461,0.444,99.0,141.0,0.702,22.0,72.0,94.0,206.0,34.0,10.0,84.0,116.0,0.0,2018,0.49221307848862933,0.3101970865467009,5.3866143621470255e-05
Pat Connaughton,POR,441.0,SG,82.0,5.0,1488.0,165.0,390.0,0.423,74.0,91.0,180.0,0.506,0.518,37.0,44.0,0.841,36.0,125.0,161.0,91.0,23.0,22.0,43.0,120.0,0.0,2018,0.5386456908344733,0.20026881720430106,5.7201891047570476e-05
Tyler Zeller,BRK,300.0,C,42.0,33.0,703.0,125.0,229.0,0.546,10.0,115.0,203.0,0.567,0.568,40.0,60.0,0.667,63.0,131.0,194.0,28.0,8.0,21.0,35.0,78.0,0.0,2018,0.5873140172278778,0.4295874822190612,4.8430110778936556e-05
Tyler Zeller,MIL,141.0,C,24.0,1.0,406.0,62.0,105.0,0.59,0.0,62.0,103.0,0.602,0.59,17.0,19.0,0.895,47.0,64.0,111.0,19.0,7.0,14.0,12.0,48.0,0.0,2018,0.6219124911785462,0.46798029556650245,2.90333572271686e-05
