Player,Team,Points,Pos,G,GS,MP,FG,FGA,FG%,3P,3P,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Trp-Dbl,Season
Jerami Grant,DEN,851.0,PF,71.0,24.0,1892.0,303.0,634.0,0.478,98.0,0.389,205.0,382.0,0.537,0.555,147.0,196.0,0.75,58.0,190.0,248.0,88.0,50.0,57.0,63.0,154.0,0.0,2020
Ricky Rubio,PHO,847.0,PG,65.0,65.0,2016.0,287.0,692.0,0.415,78.0,0.361,209.0,476.0,0.439,0.471,195.0,226.0,0.863,46.0,258.0,304.0,570.0,94.0,11.0,173.0,167.0,2.0,2020
Serge Ibaka,TOR,845.0,C,55.0,27.0,1485.0,343.0,670.0,0.512,70.0,0.385,273.0,488.0,0.559,0.564,89.0,124.0,0.718,114.0,338.0,452.0,77.0,28.0,46.0,109.0,153.0,0.0,2020
Miles Bridges,CHO,843.0,SF,65.0,64.0,1995.0,319.0,753.0,0.424,99.0,0.33,220.0,453.0,0.486,0.489,106.0,131.0,0.809,88.0,274.0,362.0,114.0,40.0,48.0,95.0,132.0,0.0,2020
Caris LeVert,BRK,842.0,SG,45.0,31.0,1330.0,311.0,732.0,0.425,80.0,0.364,231.0,512.0,0.451,0.48,140.0,197.0,0.711,49.0,140.0,189.0,199.0,53.0,10.0,118.0,81.0,1.0,2020
Eric Paschall,GSW,837.0,PF,60.0,26.0,1654.0,318.0,640.0,0.497,37.0,0.287,281.0,511.0,0.55,0.526,164.0,212.0,0.774,82.0,193.0,275.0,127.0,32.0,13.0,94.0,125.0,0.0,2020
Dāvis Bertāns,WAS,834.0,PF,54.0,4.0,1583.0,265.0,610.0,0.434,200.0,0.424,65.0,138.0,0.471,0.598,104.0,122.0,0.852,35.0,210.0,245.0,92.0,37.0,33.0,59.0,139.0,0.0,2020
Nemanja Bjelica,SAC,831.0,PF,72.0,67.0,2011.0,314.0,653.0,0.481,134.0,0.419,180.0,333.0,0.541,0.583,69.0,84.0,0.821,111.0,347.0,458.0,203.0,62.0,40.0,99.0,216.0,0.0,2020
Norman Powell,TOR,830.0,SG,52.0,26.0,1479.0,296.0,598.0,0.495,109.0,0.399,187.0,325.0,0.575,0.586,129.0,153.0,0.843,26.0,164.0,190.0,91.0,60.0,21.0,77.0,108.0,0.0,2020
Brook Lopez,MIL,813.0,C,68.0,67.0,1817.0,292.0,671.0,0.435,102.0,0.314,190.0,346.0,0.549,0.511,127.0,152.0,0.836,58.0,254.0,312.0,99.0,46.0,163.0,70.0,163.0,0.0,2020
Christian Wood,DET,810.0,PF,62.0,12.0,1325.0,288.0,508.0,0.567,54.0,0.386,234.0,368.0,0.636,0.62,180.0,242.0,0.744,104.0,286.0,390.0,60.0,34.0,54.0,84.0,98.0,0.0,2020
RJ Barrett,NYK,803.0,SG,56.0,55.0,1704.0,292.0,727.0,0.402,63.0,0.32,229.0,530.0,0.432,0.445,156.0,254.0,0.614,50.0,229.0,279.0,143.0,55.0,17.0,124.0,122.0,0.0,2020
Al Horford,PHI,798.0,C,67.0,61.0,2025.0,319.0,709.0,0.45,99.0,0.35,220.0,426.0,0.516,0.52,61.0,80.0,0.763,103.0,353.0,456.0,270.0,52.0,61.0,80.0,142.0,0.0,2020
Seth Curry,DAL,793.0,SG,64.0,25.0,1576.0,284.0,574.0,0.495,145.0,0.452,139.0,253.0,0.549,0.621,80.0,97.0,0.825,27.0,118.0,145.0,124.0,38.0,9.0,62.0,113.0,0.0,2020
Kyle Kuzma,LAL,782.0,PF,61.0,9.0,1526.0,291.0,668.0,0.436,86.0,0.316,205.0,396.0,0.518,0.5,114.0,155.0,0.735,52.0,221.0,273.0,80.0,28.0,26.0,91.0,126.0,0.0,2020
De'Andre Hunter,ATL,778.0,SF,63.0,62.0,2018.0,280.0,683.0,0.41,108.0,0.355,172.0,379.0,0.454,0.489,110.0,144.0,0.764,44.0,242.0,286.0,112.0,44.0,18.0,103.0,182.0,0.0,2020
Marcus Smart,BOS,776.0,SG,60.0,40.0,1919.0,256.0,682.0,0.375,137.0,0.347,119.0,287.0,0.415,0.476,127.0,152.0,0.836,42.0,183.0,225.0,291.0,101.0,29.0,103.0,162.0,0.0,2020
Jarrett Allen,BRK,775.0,C,70.0,64.0,1852.0,302.0,465.0,0.649,0.0,0.0,302.0,459.0,0.658,0.649,171.0,270.0,0.633,216.0,455.0,671.0,110.0,40.0,92.0,77.0,162.0,0.0,2020
Taurean Prince,BRK,773.0,PF,64.0,61.0,1857.0,278.0,739.0,0.376,146.0,0.339,132.0,308.0,0.429,0.475,71.0,89.0,0.798,50.0,331.0,381.0,116.0,57.0,25.0,127.0,159.0,0.0,2020
Patty Mills,SAS,767.0,PG,66.0,1.0,1485.0,258.0,598.0,0.431,154.0,0.382,104.0,195.0,0.533,0.56,97.0,112.0,0.866,22.0,86.0,108.0,118.0,53.0,6.0,54.0,105.0,0.0,2020
Derrick White,SAS,765.0,SG,68.0,20.0,1677.0,253.0,552.0,0.458,79.0,0.366,174.0,336.0,0.518,0.53,180.0,211.0,0.853,35.0,188.0,223.0,241.0,44.0,59.0,89.0,152.0,0.0,2020
Josh Richardson,PHI,755.0,SG,55.0,53.0,1693.0,278.0,646.0,0.43,85.0,0.341,193.0,397.0,0.486,0.496,114.0,141.0,0.809,41.0,133.0,174.0,162.0,52.0,36.0,104.0,136.0,0.0,2020
Myles Turner,IND,749.0,C,62.0,62.0,1826.0,268.0,587.0,0.457,86.0,0.344,182.0,337.0,0.54,0.53,127.0,169.0,0.751,86.0,321.0,407.0,72.0,46.0,132.0,85.0,166.0,0.0,2020
Lonzo Ball,NOP,745.0,PG,63.0,54.0,2025.0,277.0,687.0,0.403,148.0,0.375,129.0,292.0,0.442,0.511,43.0,76.0,0.566,71.0,312.0,383.0,438.0,88.0,38.0,193.0,128.0,3.0,2020
Tyler Herro,MIA,743.0,SG,55.0,8.0,1508.0,270.0,631.0,0.428,116.0,0.389,154.0,333.0,0.462,0.52,87.0,100.0,0.87,16.0,208.0,224.0,121.0,34.0,9.0,87.0,76.0,0.0,2020
Ish Smith,WAS,740.0,PG,68.0,23.0,1787.0,308.0,689.0,0.447,62.0,0.367,246.0,520.0,0.473,0.492,62.0,86.0,0.721,30.0,189.0,219.0,334.0,59.0,30.0,95.0,106.0,0.0,2020
Lauri Markkanen,CHI,737.0,PF,50.0,50.0,1492.0,251.0,591.0,0.425,109.0,0.344,142.0,274.0,0.518,0.517,126.0,153.0,0.824,60.0,253.0,313.0,74.0,42.0,23.0,81.0,96.0,0.0,2020
OG Anunoby,TOR,733.0,SF,69.0,68.0,2066.0,286.0,566.0,0.505,89.0,0.39,197.0,338.0,0.583,0.584,72.0,102.0,0.706,80.0,284.0,364.0,108.0,96.0,45.0,79.0,167.0,0.0,2020
Darius Garland,CLE,728.0,SG,59.0,59.0,1824.0,280.0,699.0,0.401,105.0,0.355,175.0,403.0,0.434,0.476,63.0,72.0,0.875,27.0,84.0,111.0,229.0,42.0,4.0,151.0,92.0,0.0,2020
Glenn Robinson III,2TM,727.0,SF,62.0,52.0,1786.0,288.0,592.0,0.486,77.0,0.391,211.0,395.0,0.534,0.552,74.0,86.0,0.86,81.0,189.0,270.0,96.0,54.0,16.0,55.0,100.0,0.0,2020
Glenn Robinson III,GSW,619.0,SF,48.0,48.0,1516.0,244.0,507.0,0.481,68.0,0.4,176.0,337.0,0.522,0.548,63.0,74.0,0.851,66.0,160.0,226.0,85.0,45.0,14.0,50.0,82.0,0.0,2020
Glenn Robinson III,PHI,108.0,SF,14.0,4.0,270.0,44.0,85.0,0.518,9.0,0.333,35.0,58.0,0.603,0.571,11.0,12.0,0.917,15.0,29.0,44.0,11.0,9.0,2.0,5.0,18.0,0.0,2020
Rudy Gay,SAS,726.0,PF,67.0,5.0,1461.0,266.0,596.0,0.446,74.0,0.336,192.0,376.0,0.511,0.508,120.0,136.0,0.882,61.0,301.0,362.0,114.0,35.0,33.0,88.0,103.0,0.0,2020
Dejounte Murray,SAS,720.0,PG,66.0,58.0,1687.0,294.0,637.0,0.462,41.0,0.369,253.0,526.0,0.481,0.494,91.0,114.0,0.798,69.0,314.0,383.0,271.0,111.0,17.0,125.0,143.0,0.0,2020
Cedi Osman,CLE,718.0,SF,65.0,65.0,1910.0,266.0,609.0,0.437,123.0,0.383,143.0,288.0,0.497,0.538,63.0,94.0,0.67,39.0,192.0,231.0,154.0,54.0,16.0,91.0,160.0,0.0,2020
Troy Brown Jr.,WAS,716.0,SF,69.0,22.0,1782.0,273.0,622.0,0.439,61.0,0.341,212.0,443.0,0.479,0.488,109.0,139.0,0.784,76.0,307.0,383.0,178.0,85.0,7.0,79.0,132.0,0.0,2020
Ben McLemore,HOU,715.0,SF,71.0,23.0,1619.0,242.0,545.0,0.444,181.0,0.4,61.0,93.0,0.656,0.61,50.0,67.0,0.746,21.0,136.0,157.0,58.0,45.0,16.0,50.0,155.0,0.0,2020
Doug McDermott,IND,710.0,PF,69.0,0.0,1372.0,267.0,547.0,0.488,128.0,0.435,139.0,253.0,0.549,0.605,48.0,58.0,0.828,26.0,148.0,174.0,78.0,12.0,5.0,42.0,117.0,0.0,2020
P.J. Washington,CHO,710.0,PF,58.0,57.0,1759.0,268.0,589.0,0.455,86.0,0.374,182.0,359.0,0.507,0.528,88.0,136.0,0.647,58.0,258.0,316.0,123.0,51.0,44.0,93.0,158.0,0.0,2020
Bryn Forbes,SAS,707.0,SG,63.0,62.0,1579.0,242.0,581.0,0.417,148.0,0.388,94.0,200.0,0.47,0.544,75.0,90.0,0.833,12.0,114.0,126.0,108.0,33.0,0.0,57.0,113.0,0.0,2020
Joe Ingles,UTA,707.0,PF,72.0,45.0,2137.0,246.0,553.0,0.445,141.0,0.399,105.0,200.0,0.525,0.572,74.0,94.0,0.787,27.0,251.0,278.0,373.0,65.0,11.0,142.0,154.0,0.0,2020
Furkan Korkmaz,PHI,704.0,SG,72.0,12.0,1559.0,242.0,563.0,0.43,143.0,0.402,99.0,207.0,0.478,0.557,77.0,102.0,0.755,18.0,150.0,168.0,79.0,41.0,16.0,59.0,98.0,0.0,2020
Dario Šarić,PHO,704.0,PF,66.0,51.0,1632.0,256.0,538.0,0.476,84.0,0.357,172.0,303.0,0.568,0.554,108.0,128.0,0.844,100.0,306.0,406.0,123.0,37.0,16.0,88.0,156.0,0.0,2020
Brandon Clarke,MEM,700.0,PF,58.0,4.0,1300.0,296.0,479.0,0.618,23.0,0.359,273.0,415.0,0.658,0.642,85.0,112.0,0.759,92.0,253.0,345.0,81.0,32.0,48.0,55.0,100.0,0.0,2020
Deandre Ayton,PHO,690.0,C,38.0,32.0,1236.0,310.0,568.0,0.546,3.0,0.231,307.0,555.0,0.553,0.548,67.0,89.0,0.753,147.0,289.0,436.0,72.0,26.0,58.0,80.0,117.0,0.0,2020
Steven Adams,OKC,684.0,C,63.0,63.0,1680.0,283.0,478.0,0.592,1.0,0.333,282.0,475.0,0.594,0.593,117.0,201.0,0.582,207.0,376.0,583.0,146.0,51.0,67.0,94.0,122.0,0.0,2020
Kevin Huerter,ATL,684.0,SG,56.0,48.0,1760.0,252.0,610.0,0.413,127.0,0.38,125.0,276.0,0.453,0.517,53.0,64.0,0.828,35.0,193.0,228.0,213.0,51.0,27.0,87.0,139.0,0.0,2020
Tristan Thompson,CLE,684.0,C,57.0,51.0,1721.0,288.0,562.0,0.512,9.0,0.391,279.0,539.0,0.518,0.52,99.0,161.0,0.615,226.0,351.0,577.0,120.0,33.0,50.0,103.0,124.0,0.0,2020
Jae Crowder,2TM,684.0,SF,65.0,53.0,1875.0,226.0,563.0,0.401,135.0,0.343,91.0,169.0,0.538,0.521,97.0,125.0,0.776,52.0,332.0,384.0,161.0,72.0,24.0,69.0,143.0,0.0,2020
Jae Crowder,MEM,447.0,SF,45.0,45.0,1322.0,147.0,399.0,0.368,78.0,0.293,69.0,133.0,0.519,0.466,75.0,95.0,0.789,40.0,237.0,277.0,125.0,47.0,14.0,54.0,85.0,0.0,2020
Jae Crowder,MIA,237.0,PF,20.0,8.0,553.0,79.0,164.0,0.482,57.0,0.445,22.0,36.0,0.611,0.655,22.0,30.0,0.733,12.0,95.0,107.0,36.0,25.0,10.0,15.0,58.0,0.0,2020
Dorian Finney-Smith,DAL,678.0,PF,71.0,68.0,2120.0,243.0,522.0,0.466,114.0,0.376,129.0,219.0,0.589,0.575,78.0,108.0,0.722,145.0,260.0,405.0,114.0,45.0,39.0,69.0,178.0,0.0,2020
Langston Galloway,DET,677.0,SG,66.0,6.0,1702.0,236.0,542.0,0.435,132.0,0.399,104.0,211.0,0.493,0.557,73.0,85.0,0.859,33.0,116.0,149.0,101.0,48.0,11.0,40.0,96.0,0.0,2020
Mike Conley,UTA,675.0,PG,47.0,41.0,1363.0,232.0,567.0,0.409,96.0,0.375,136.0,311.0,0.437,0.494,115.0,139.0,0.827,33.0,118.0,151.0,208.0,36.0,5.0,92.0,104.0,0.0,2020
Maxi Kleber,DAL,672.0,PF,74.0,21.0,1890.0,237.0,514.0,0.461,119.0,0.373,118.0,195.0,0.605,0.577,79.0,93.0,0.849,112.0,276.0,388.0,88.0,25.0,83.0,58.0,176.0,0.0,2020
Bobby Portis,NYK,668.0,PF,66.0,5.0,1393.0,265.0,589.0,0.45,67.0,0.358,198.0,402.0,0.493,0.507,71.0,93.0,0.763,80.0,258.0,338.0,98.0,32.0,18.0,73.0,110.0,0.0,2020
Mikal Bridges,PHO,667.0,SF,73.0,32.0,2042.0,247.0,484.0,0.51,70.0,0.361,177.0,290.0,0.61,0.583,103.0,122.0,0.844,66.0,226.0,292.0,129.0,102.0,46.0,73.0,163.0,0.0,2020
Danuel House Jr.,HOU,662.0,SF,63.0,52.0,1913.0,230.0,539.0,0.427,129.0,0.363,101.0,184.0,0.549,0.546,73.0,90.0,0.811,57.0,210.0,267.0,85.0,67.0,34.0,54.0,132.0,0.0,2020
Monte Morris,DEN,660.0,PG,73.0,12.0,1636.0,260.0,566.0,0.459,65.0,0.378,195.0,394.0,0.495,0.517,75.0,89.0,0.843,24.0,113.0,137.0,255.0,55.0,17.0,53.0,73.0,0.0,2020
Thaddeus Young,CHI,659.0,PF,64.0,16.0,1591.0,269.0,601.0,0.448,79.0,0.356,190.0,379.0,0.501,0.513,42.0,72.0,0.583,94.0,221.0,315.0,117.0,92.0,23.0,102.0,134.0,0.0,2020
Josh Hart,NOP,656.0,SF,65.0,16.0,1755.0,225.0,532.0,0.423,121.0,0.342,104.0,178.0,0.584,0.537,85.0,115.0,0.739,61.0,364.0,425.0,108.0,63.0,23.0,75.0,160.0,0.0,2020
Rui Hachimura,WAS,649.0,PF,48.0,48.0,1444.0,254.0,545.0,0.466,25.0,0.287,229.0,458.0,0.5,0.489,116.0,140.0,0.829,78.0,216.0,294.0,87.0,37.0,8.0,53.0,105.0,0.0,2020
Kentavious Caldwell-Pope,LAL,645.0,SG,69.0,26.0,1762.0,237.0,507.0,0.467,92.0,0.385,145.0,268.0,0.541,0.558,79.0,102.0,0.775,38.0,104.0,142.0,111.0,57.0,14.0,62.0,128.0,0.0,2020
Tomáš Satoranský,CHI,644.0,SG,65.0,64.0,1878.0,237.0,551.0,0.43,64.0,0.322,173.0,352.0,0.491,0.488,106.0,121.0,0.876,76.0,178.0,254.0,354.0,80.0,7.0,130.0,135.0,0.0,2020
Cody Zeller,CHO,642.0,C,58.0,39.0,1341.0,251.0,479.0,0.524,18.0,0.24,233.0,404.0,0.577,0.543,122.0,179.0,0.682,160.0,251.0,411.0,88.0,40.0,25.0,75.0,140.0,0.0,2020
Garrett Temple,BRK,641.0,SG,62.0,35.0,1730.0,222.0,587.0,0.378,127.0,0.329,95.0,201.0,0.473,0.486,70.0,87.0,0.805,29.0,189.0,218.0,156.0,49.0,29.0,62.0,108.0,0.0,2020
Jeff Teague,2TM,641.0,PG,59.0,17.0,1464.0,213.0,489.0,0.436,43.0,0.368,170.0,372.0,0.457,0.48,172.0,197.0,0.873,27.0,115.0,142.0,308.0,44.0,19.0,116.0,106.0,0.0,2020
Jeff Teague,MIN,448.0,PG,34.0,13.0,945.0,145.0,324.0,0.448,33.0,0.379,112.0,237.0,0.473,0.498,125.0,144.0,0.868,15.0,73.0,88.0,208.0,25.0,13.0,76.0,70.0,0.0,2020
Jeff Teague,ATL,193.0,PG,25.0,4.0,519.0,68.0,165.0,0.412,10.0,0.333,58.0,135.0,0.43,0.442,47.0,53.0,0.887,12.0,42.0,54.0,100.0,19.0,6.0,40.0,36.0,0.0,2020
Aaron Holiday,IND,627.0,PG,66.0,33.0,1617.0,233.0,563.0,0.414,87.0,0.394,146.0,342.0,0.427,0.491,74.0,87.0,0.851,22.0,134.0,156.0,225.0,55.0,16.0,88.0,120.0,0.0,2020
Damion Lee,GSW,621.0,SG,49.0,36.0,1423.0,213.0,511.0,0.417,85.0,0.356,128.0,272.0,0.471,0.5,110.0,126.0,0.873,32.0,207.0,239.0,133.0,50.0,6.0,67.0,116.0,0.0,2020
Malik Beasley,2TM,615.0,SG,55.0,14.0,1209.0,227.0,534.0,0.425,107.0,0.388,120.0,258.0,0.465,0.525,54.0,66.0,0.818,18.0,130.0,148.0,75.0,40.0,8.0,57.0,77.0,0.0,2020
Malik Beasley,DEN,325.0,SG,41.0,0.0,746.0,117.0,301.0,0.389,58.0,0.36,59.0,140.0,0.421,0.485,33.0,38.0,0.868,9.0,68.0,77.0,48.0,31.0,6.0,36.0,50.0,0.0,2020
Malik Beasley,MIN,290.0,SG,14.0,14.0,463.0,110.0,233.0,0.472,49.0,0.426,61.0,118.0,0.517,0.577,21.0,28.0,0.75,9.0,62.0,71.0,27.0,9.0,2.0,21.0,27.0,0.0,2020
Donte DiVincenzo,MIL,610.0,SG,66.0,24.0,1520.0,232.0,510.0,0.455,83.0,0.336,149.0,263.0,0.567,0.536,63.0,86.0,0.733,66.0,252.0,318.0,154.0,85.0,20.0,90.0,113.0,0.0,2020
Cam Reddish,ATL,610.0,SF,58.0,34.0,1551.0,213.0,554.0,0.384,83.0,0.332,130.0,304.0,0.428,0.459,101.0,126.0,0.802,35.0,181.0,216.0,87.0,62.0,28.0,96.0,132.0,0.0,2020
Thomas Bryant,WAS,609.0,C,46.0,36.0,1147.0,243.0,418.0,0.581,37.0,0.407,206.0,327.0,0.63,0.626,86.0,116.0,0.741,98.0,233.0,331.0,83.0,25.0,49.0,53.0,103.0,0.0,2020
Justin Holiday,IND,603.0,SF,73.0,6.0,1826.0,208.0,486.0,0.428,134.0,0.405,74.0,155.0,0.477,0.566,53.0,67.0,0.791,32.0,206.0,238.0,93.0,87.0,46.0,44.0,137.0,0.0,2020
Daniel Theis,BOS,601.0,C,65.0,64.0,1566.0,241.0,426.0,0.566,32.0,0.333,209.0,330.0,0.633,0.603,87.0,114.0,0.763,140.0,286.0,426.0,111.0,37.0,84.0,54.0,219.0,0.0,2020
D.J. Augustin,ORL,599.0,PG,57.0,13.0,1420.0,184.0,461.0,0.399,70.0,0.348,114.0,260.0,0.438,0.475,161.0,181.0,0.89,22.0,100.0,122.0,262.0,34.0,1.0,86.0,72.0,0.0,2020
Kent Bazemore,2TM,597.0,SF,68.0,21.0,1688.0,200.0,534.0,0.375,84.0,0.344,116.0,290.0,0.4,0.453,113.0,147.0,0.769,27.0,267.0,294.0,93.0,74.0,40.0,91.0,196.0,0.0,2020
Kent Bazemore,POR,340.0,SF,43.0,21.0,1111.0,113.0,326.0,0.347,56.0,0.327,57.0,155.0,0.368,0.433,58.0,72.0,0.806,13.0,159.0,172.0,61.0,45.0,31.0,60.0,121.0,0.0,2020
Kent Bazemore,SAC,257.0,SF,25.0,0.0,577.0,87.0,208.0,0.418,28.0,0.384,59.0,135.0,0.437,0.486,55.0,75.0,0.733,14.0,108.0,122.0,32.0,29.0,9.0,31.0,75.0,0.0,2020
Austin Rivers,HOU,596.0,SG,68.0,4.0,1594.0,211.0,501.0,0.421,96.0,0.356,115.0,231.0,0.498,0.517,78.0,111.0,0.703,27.0,148.0,175.0,113.0,49.0,10.0,50.0,129.0,0.0,2020
Ivica Zubac,LAC,596.0,C,72.0,70.0,1326.0,236.0,385.0,0.613,0.0,0.0,236.0,383.0,0.616,0.613,124.0,166.0,0.747,197.0,346.0,543.0,82.0,16.0,66.0,61.0,168.0,0.0,2020
Paul Millsap,DEN,591.0,PF,51.0,48.0,1240.0,211.0,438.0,0.482,54.0,0.435,157.0,314.0,0.5,0.543,115.0,141.0,0.816,98.0,195.0,293.0,83.0,44.0,30.0,70.0,150.0,0.0,2020
Mitchell Robinson,NYK,590.0,C,61.0,7.0,1412.0,253.0,341.0,0.742,0.0,,253.0,341.0,0.742,0.742,84.0,148.0,0.568,186.0,242.0,428.0,36.0,52.0,119.0,37.0,194.0,0.0,2020
Gary Harris,DEN,581.0,SG,56.0,55.0,1780.0,218.0,519.0,0.42,70.0,0.333,148.0,309.0,0.479,0.487,75.0,92.0,0.815,26.0,137.0,163.0,118.0,76.0,14.0,60.0,116.0,0.0,2020
Jarrett Culver,MIN,580.0,SG,63.0,35.0,1506.0,230.0,569.0,0.404,66.0,0.299,164.0,348.0,0.471,0.462,54.0,117.0,0.462,70.0,142.0,212.0,110.0,57.0,38.0,81.0,125.0,0.0,2020
Anfernee Simons,POR,579.0,SG,70.0,4.0,1449.0,214.0,536.0,0.399,75.0,0.332,139.0,310.0,0.448,0.469,76.0,92.0,0.826,25.0,127.0,152.0,97.0,26.0,10.0,61.0,135.0,0.0,2020
Shabazz Napier,2TM,578.0,PG,56.0,32.0,1344.0,188.0,456.0,0.412,76.0,0.317,112.0,216.0,0.519,0.496,126.0,153.0,0.824,26.0,132.0,158.0,262.0,69.0,11.0,128.0,101.0,1.0,2020
Shabazz Napier,MIN,347.0,PG,36.0,22.0,856.0,114.0,283.0,0.403,47.0,0.296,67.0,124.0,0.54,0.486,72.0,88.0,0.818,17.0,93.0,110.0,187.0,40.0,7.0,76.0,62.0,1.0,2020
Shabazz Napier,WAS,231.0,PG,20.0,10.0,488.0,74.0,173.0,0.428,29.0,0.358,45.0,92.0,0.489,0.512,54.0,65.0,0.831,9.0,39.0,48.0,75.0,29.0,4.0,52.0,39.0,0.0,2020
Jeremy Lamb,IND,577.0,SG,46.0,42.0,1291.0,216.0,479.0,0.451,53.0,0.335,163.0,321.0,0.508,0.506,92.0,110.0,0.836,24.0,176.0,200.0,96.0,55.0,22.0,50.0,104.0,0.0,2020
Malik Monk,CHO,564.0,SG,55.0,1.0,1169.0,212.0,488.0,0.434,58.0,0.284,154.0,284.0,0.542,0.494,82.0,100.0,0.82,27.0,130.0,157.0,114.0,25.0,16.0,77.0,74.0,0.0,2020
Larry Nance Jr.,CLE,564.0,PF,56.0,10.0,1472.0,229.0,431.0,0.531,56.0,0.352,173.0,272.0,0.636,0.596,50.0,74.0,0.676,106.0,303.0,409.0,123.0,56.0,22.0,60.0,91.0,0.0,2020
Markieff Morris,2TM,560.0,PF,58.0,17.0,1187.0,203.0,458.0,0.443,88.0,0.386,115.0,230.0,0.5,0.539,66.0,85.0,0.776,40.0,178.0,218.0,77.0,31.0,17.0,76.0,133.0,0.0,2020
Markieff Morris,DET,486.0,PF,44.0,16.0,988.0,175.0,389.0,0.45,75.0,0.397,100.0,200.0,0.5,0.546,61.0,79.0,0.772,24.0,149.0,173.0,69.0,26.0,11.0,70.0,104.0,0.0,2020
Markieff Morris,LAL,74.0,PF,14.0,1.0,199.0,28.0,69.0,0.406,13.0,0.333,15.0,30.0,0.5,0.5,5.0,6.0,0.833,16.0,29.0,45.0,8.0,5.0,6.0,6.0,29.0,0.0,2020
George Hill,MIL,554.0,PG,59.0,2.0,1271.0,194.0,376.0,0.516,81.0,0.46,113.0,200.0,0.565,0.624,85.0,101.0,0.842,50.0,127.0,177.0,180.0,47.0,5.0,57.0,84.0,0.0,2020
Kelly Olynyk,MIA,549.0,C,67.0,9.0,1300.0,184.0,398.0,0.462,95.0,0.406,89.0,164.0,0.543,0.582,86.0,100.0,0.86,44.0,261.0,305.0,116.0,45.0,23.0,71.0,173.0,0.0,2020
Marquese Chriss,GSW,548.0,PF,59.0,21.0,1196.0,210.0,385.0,0.545,8.0,0.205,202.0,346.0,0.584,0.556,120.0,156.0,0.769,114.0,251.0,365.0,114.0,39.0,62.0,78.0,122.0,0.0,2020
Kyrie Irving,BRK,548.0,PG,20.0,20.0,658.0,199.0,416.0,0.478,56.0,0.394,143.0,274.0,0.522,0.546,94.0,102.0,0.922,22.0,81.0,103.0,128.0,27.0,10.0,52.0,53.0,1.0,2020
Danny Green,LAL,547.0,SG,68.0,68.0,1687.0,197.0,474.0,0.416,120.0,0.367,77.0,147.0,0.524,0.542,33.0,48.0,0.688,51.0,174.0,225.0,91.0,85.0,32.0,63.0,136.0,0.0,2020
Clint Capela,HOU,543.0,C,39.0,39.0,1279.0,244.0,388.0,0.629,0.0,,244.0,388.0,0.629,0.629,55.0,104.0,0.529,168.0,369.0,537.0,48.0,33.0,72.0,63.0,102.0,0.0,2020
Terence Davis,TOR,543.0,SG,72.0,4.0,1209.0,199.0,436.0,0.456,94.0,0.388,105.0,194.0,0.541,0.564,51.0,59.0,0.864,50.0,187.0,237.0,115.0,39.0,14.0,76.0,124.0,0.0,2020
Gary Trent Jr.,POR,541.0,SF,61.0,8.0,1332.0,196.0,441.0,0.444,112.0,0.418,84.0,173.0,0.486,0.571,37.0,45.0,0.822,25.0,75.0,100.0,61.0,48.0,16.0,21.0,90.0,0.0,2020
Zion Williamson,NOP,540.0,PF,24.0,24.0,668.0,210.0,360.0,0.583,6.0,0.429,204.0,346.0,0.59,0.592,114.0,178.0,0.64,64.0,86.0,150.0,50.0,16.0,9.0,59.0,42.0,0.0,2020
Richaun Holmes,SAC,539.0,C,44.0,38.0,1242.0,223.0,344.0,0.648,0.0,,223.0,344.0,0.648,0.648,93.0,118.0,0.788,127.0,231.0,358.0,42.0,41.0,56.0,52.0,169.0,0.0,2020
Josh Okogie,MIN,533.0,SG,62.0,28.0,1547.0,170.0,398.0,0.427,41.0,0.266,129.0,244.0,0.529,0.479,152.0,191.0,0.796,87.0,181.0,268.0,99.0,68.0,26.0,87.0,139.0,0.0,2020
Jabari Parker,2TM,531.0,PF,38.0,23.0,917.0,219.0,429.0,0.51,32.0,0.269,187.0,310.0,0.603,0.548,61.0,81.0,0.753,61.0,153.0,214.0,68.0,45.0,16.0,64.0,99.0,0.0,2020
Jabari Parker,ATL,480.0,PF,32.0,23.0,837.0,198.0,393.0,0.504,31.0,0.27,167.0,278.0,0.601,0.543,53.0,72.0,0.736,54.0,137.0,191.0,58.0,42.0,15.0,60.0,93.0,0.0,2020
Jabari Parker,SAC,51.0,PF,6.0,0.0,80.0,21.0,36.0,0.583,1.0,0.25,20.0,32.0,0.625,0.597,8.0,9.0,0.889,7.0,16.0,23.0,10.0,3.0,1.0,4.0,6.0,0.0,2020
Eric Gordon,HOU,520.0,SF,36.0,15.0,1016.0,171.0,463.0,0.369,96.0,0.317,75.0,160.0,0.469,0.473,82.0,107.0,0.766,9.0,62.0,71.0,54.0,23.0,13.0,43.0,70.0,0.0,2020
Bruce Brown,DET,517.0,PG,58.0,43.0,1634.0,198.0,447.0,0.443,33.0,0.344,165.0,351.0,0.47,0.48,88.0,119.0,0.739,61.0,213.0,274.0,230.0,63.0,29.0,100.0,162.0,0.0,2020
Dwight Howard,LAL,517.0,C,69.0,2.0,1306.0,202.0,277.0,0.729,3.0,0.6,199.0,272.0,0.732,0.735,110.0,214.0,0.514,172.0,335.0,507.0,45.0,31.0,79.0,84.0,222.0,0.0,2020
